datetime,count
2011-01-20 00:00:00,22.746984
2011-01-20 01:00:00,40.99341
2011-01-20 02:00:00,44.75512
2011-01-20 03:00:00,47.399048
2011-01-20 04:00:00,50.4817
2011-01-20 05:00:00,49.72087
2011-01-20 06:00:00,49.824238
2011-01-20 07:00:00,51.688133
2011-01-20 08:00:00,54.491425
2011-01-20 09:00:00,58.21622
2011-01-20 10:00:00,59.08927
2011-01-20 11:00:00,61.20687
2011-01-20 12:00:00,64.36798
2011-01-20 13:00:00,61.848553
2011-01-20 14:00:00,61.758034
2011-01-20 15:00:00,63.223625
2011-01-20 16:00:00,61.8083
2011-01-20 17:00:00,63.036263
2011-01-20 18:00:00,64.33693
2011-01-20 19:00:00,62.240227
2011-01-20 20:00:00,62.776962
2011-01-20 21:00:00,63.398285
2011-01-20 22:00:00,61.81141
2011-01-20 23:00:00,62.13507
2011-01-21 00:00:00,63.39578
2011-01-21 01:00:00,63.72886
2011-01-21 02:00:00,64.25926
2011-01-21 03:00:00,86.42285
2011-01-21 04:00:00,62.92942
2011-01-21 05:00:00,63.829334
2011-01-21 06:00:00,61.235283
2011-01-21 07:00:00,63.176895
2011-01-21 08:00:00,62.513504
2011-01-21 09:00:00,62.29253
2011-01-21 10:00:00,78.400635
2011-01-21 11:00:00,75.191635
2011-01-21 12:00:00,65.409004
2011-01-21 13:00:00,65.94862
2011-01-21 14:00:00,63.49456
2011-01-21 15:00:00,63.42906
2011-01-21 16:00:00,64.57408
2011-01-21 17:00:00,64.38954
2011-01-21 18:00:00,70.03329
2011-01-21 19:00:00,69.917786
2011-01-21 20:00:00,86.25759
2011-01-21 21:00:00,88.99115
2011-01-21 22:00:00,88.18812
2011-01-21 23:00:00,82.42323
2011-01-22 00:00:00,91.943115
2011-01-22 01:00:00,91.766556
2011-01-22 02:00:00,92.00434
2011-01-22 03:00:00,92.01303
2011-01-22 04:00:00,91.94426
2011-01-22 06:00:00,92.4509
2011-01-22 07:00:00,93.25836
2011-01-22 08:00:00,93.571335
2011-01-22 09:00:00,93.494225
2011-01-22 10:00:00,92.52663
2011-01-22 11:00:00,93.4198
2011-01-22 12:00:00,94.22971
2011-01-22 13:00:00,77.06599
2011-01-22 14:00:00,76.214584
2011-01-22 15:00:00,71.45398
2011-01-22 16:00:00,74.98608
2011-01-22 17:00:00,70.14831
2011-01-22 18:00:00,93.5856
2011-01-22 19:00:00,85.84627
2011-01-22 20:00:00,93.22214
2011-01-22 21:00:00,93.96007
2011-01-22 22:00:00,91.04109
2011-01-22 23:00:00,88.89668
2011-01-23 00:00:00,90.01483
2011-01-23 01:00:00,89.99235
2011-01-23 02:00:00,89.31457
2011-01-23 03:00:00,89.31457
2011-01-23 05:00:00,89.76153
2011-01-23 06:00:00,89.76153
2011-01-23 07:00:00,93.24321
2011-01-23 08:00:00,93.30819
2011-01-23 09:00:00,95.032425
2011-01-23 10:00:00,93.77993
2011-01-23 11:00:00,93.18557
2011-01-23 12:00:00,92.35772
2011-01-23 13:00:00,79.89078
2011-01-23 14:00:00,72.49416
2011-01-23 15:00:00,72.496445
2011-01-23 16:00:00,72.300186
2011-01-23 17:00:00,74.023
2011-01-23 18:00:00,78.10237
2011-01-23 19:00:00,77.849266
2011-01-23 20:00:00,95.63848
2011-01-23 21:00:00,94.49519
2011-01-23 22:00:00,91.913025
2011-01-23 23:00:00,95.35669
2011-01-24 00:00:00,85.30332
2011-01-24 01:00:00,89.482635
2011-01-24 03:00:00,91.09891
2011-01-24 04:00:00,70.10036
2011-01-24 05:00:00,70.10036
2011-01-24 06:00:00,84.656746
2011-01-24 07:00:00,73.611435
2011-01-24 08:00:00,73.42851
2011-01-24 09:00:00,81.43148
2011-01-24 10:00:00,70.60864
2011-01-24 11:00:00,72.74696
2011-01-24 12:00:00,69.66711
2011-01-24 13:00:00,81.24283
2011-01-24 14:00:00,77.829666
2011-01-24 15:00:00,64.93415
2011-01-24 16:00:00,68.79236
2011-01-24 17:00:00,82.12527
2011-01-24 18:00:00,68.926414
2011-01-24 19:00:00,76.04484
2011-01-24 20:00:00,69.023254
2011-01-24 21:00:00,68.927475
2011-01-24 22:00:00,69.99704
2011-01-24 23:00:00,65.106064
2011-01-25 00:00:00,66.37698
2011-01-25 01:00:00,64.8425
2011-01-25 02:00:00,63.391495
2011-01-25 04:00:00,62.35182
2011-01-25 05:00:00,66.364
2011-01-25 06:00:00,61.767113
2011-01-25 07:00:00,62.444817
2011-01-25 08:00:00,62.600094
2011-01-25 09:00:00,62.974144
2011-01-25 10:00:00,62.63066
2011-01-25 11:00:00,62.978436
2011-01-25 12:00:00,64.21533
2011-01-25 13:00:00,63.904793
2011-01-25 14:00:00,64.326904
2011-01-25 15:00:00,66.82869
2011-01-25 16:00:00,66.82869
2011-01-25 17:00:00,63.676178
2011-01-25 18:00:00,64.0639
2011-01-25 19:00:00,63.89363
2011-01-25 20:00:00,64.14766
2011-01-25 21:00:00,64.14766
2011-01-25 22:00:00,46.916534
2011-01-25 23:00:00,26.325897
2011-01-26 00:00:00,12.46702
2011-01-26 01:00:00,6.851226
2011-01-26 02:00:00,5.989515
2011-01-26 05:00:00,3.130785
2011-01-26 06:00:00,3.130785
2011-01-26 07:00:00,3.2569418
2011-01-26 08:00:00,3.2569418
2011-01-26 09:00:00,3.2569418
2011-01-26 10:00:00,3.39397
2011-01-26 11:00:00,3.3305817
2011-01-26 12:00:00,3.3305817
2011-01-26 13:00:00,3.3305817
2011-01-26 14:00:00,3.3872705
2011-01-26 15:00:00,3.5912552
2011-01-26 16:00:00,3.3305817
2011-01-26 17:00:00,3.3570595
2011-01-27 16:00:00,3.903668
2011-01-27 17:00:00,4.0085325
2011-01-27 18:00:00,3.223194
2011-01-27 19:00:00,3.223194
2011-01-27 20:00:00,3.2123995
2011-01-27 21:00:00,3.210121
2011-01-27 22:00:00,3.210121
2011-01-27 23:00:00,3.3718348
2011-01-28 00:00:00,3.487341
2011-01-28 01:00:00,3.487341
2011-01-28 02:00:00,3.2131677
2011-01-28 03:00:00,3.3419151
2011-01-28 05:00:00,3.3527853
2011-01-28 06:00:00,3.5226262
2011-01-28 07:00:00,3.4640965
2011-01-28 08:00:00,3.4640965
2011-01-28 09:00:00,3.2637627
2011-01-28 10:00:00,3.299377
2011-01-28 11:00:00,3.22499
2011-01-28 12:00:00,3.22499
2011-01-28 13:00:00,3.22499
2011-01-28 14:00:00,3.3950348
2011-01-28 15:00:00,3.4740613
2011-01-28 16:00:00,3.5599856
2011-01-28 17:00:00,3.9078827
2011-01-28 18:00:00,3.780593
2011-01-28 19:00:00,4.0913253
2011-01-28 20:00:00,3.7811842
2011-01-28 21:00:00,3.4404225
2011-01-28 22:00:00,3.9119015
2011-01-28 23:00:00,3.874566
2011-01-29 00:00:00,4.0195303
2011-01-29 01:00:00,3.2141705
2011-01-29 02:00:00,3.1677573
2011-01-29 03:00:00,3.304916
2011-01-29 04:00:00,3.3626359
2011-01-29 06:00:00,3.3728292
2011-01-29 07:00:00,3.4352088
2011-01-29 08:00:00,4.0234003
2011-01-29 09:00:00,3.6288702
2011-01-29 10:00:00,3.7491078
2011-01-29 11:00:00,3.8483655
2011-01-29 12:00:00,3.8208413
2011-01-29 13:00:00,3.5733602
2011-01-29 14:00:00,3.4301987
2011-01-29 15:00:00,3.544027
2011-01-29 16:00:00,3.1495101
2011-01-29 17:00:00,3.3327076
2011-01-29 18:00:00,3.1146684
2011-01-29 19:00:00,3.692944
2011-01-29 20:00:00,3.5012732
2011-01-29 21:00:00,3.5012732
2011-01-29 22:00:00,3.602789
2011-01-29 23:00:00,3.602789
2011-01-30 00:00:00,3.545688
2011-01-30 01:00:00,3.7268672
2011-01-30 02:00:00,3.8529785
2011-01-30 03:00:00,3.7346668
2011-01-30 04:00:00,3.7346668
2011-01-30 05:00:00,3.7387595
2011-01-30 07:00:00,3.7387595
2011-01-30 08:00:00,4.03346
2011-01-30 09:00:00,4.1387763
2011-01-30 10:00:00,3.7863317
2011-01-30 11:00:00,3.4090152
2011-01-30 12:00:00,3.6416736
2011-01-30 13:00:00,3.2955756
2011-01-30 14:00:00,3.4439073
2011-01-30 15:00:00,3.835609
2011-01-30 16:00:00,3.835609
2011-01-30 17:00:00,3.4426506
2011-01-30 18:00:00,3.1326876
2011-01-30 19:00:00,3.1062317
2011-01-30 20:00:00,3.1589513
2011-01-30 21:00:00,3.271717
2011-01-30 22:00:00,3.370318
2011-01-30 23:00:00,3.7373145
2011-01-31 00:00:00,3.5549393
2011-01-31 01:00:00,3.3408952
2011-01-31 02:00:00,3.2470894
2011-01-31 03:00:00,3.2470894
2011-01-31 04:00:00,3.3738418
2011-01-31 05:00:00,3.4332445
2011-01-31 06:00:00,3.4562197
2011-01-31 07:00:00,3.3563805
2011-01-31 08:00:00,3.4480474
2011-01-31 09:00:00,3.5248046
2011-01-31 10:00:00,3.3828385
2011-01-31 11:00:00,3.3828385
2011-01-31 12:00:00,3.8726888
2011-01-31 13:00:00,3.814745
2011-01-31 14:00:00,3.916378
2011-01-31 15:00:00,3.8662071
2011-01-31 16:00:00,3.4857383
2011-01-31 17:00:00,3.3776913
2011-01-31 18:00:00,3.4352956
2011-01-31 19:00:00,3.9437795
2011-01-31 20:00:00,3.604826
2011-01-31 21:00:00,3.5330462
2011-01-31 22:00:00,3.7009983
2011-01-31 23:00:00,3.3857152
2011-02-20 00:00:00,31.300316
2011-02-20 01:00:00,34.433315
2011-02-20 02:00:00,35.814865
2011-02-20 03:00:00,36.728317
2011-02-20 04:00:00,37.05452
2011-02-20 06:00:00,35.91944
2011-02-20 07:00:00,36.436848
2011-02-20 08:00:00,35.485626
2011-02-20 09:00:00,36.349613
2011-02-20 10:00:00,38.480877
2011-02-20 11:00:00,38.09088
2011-02-20 12:00:00,39.430138
2011-02-20 13:00:00,40.30842
2011-02-20 14:00:00,42.08096
2011-02-20 15:00:00,41.024918
2011-02-20 16:00:00,40.916237
2011-02-20 17:00:00,40.09017
2011-02-20 18:00:00,37.02392
2011-02-20 19:00:00,37.175728
2011-02-20 20:00:00,36.682808
2011-02-20 21:00:00,35.18194
2011-02-20 22:00:00,37.588623
2011-02-20 23:00:00,36.121395
2011-02-21 00:00:00,40.668232
2011-02-21 01:00:00,40.688652
2011-02-21 02:00:00,40.67621
2011-02-21 03:00:00,40.544266
2011-02-21 04:00:00,37.56009
2011-02-21 05:00:00,37.156746
