datetime,count
2011-01-20 00:00:00,15.494478
2011-01-20 01:00:00,11.453098
2011-01-20 02:00:00,10.504064
2011-01-20 03:00:00,9.094318
2011-01-20 04:00:00,8.116766
2011-01-20 05:00:00,9.2069
2011-01-20 06:00:00,30.704206
2011-01-20 07:00:00,75.92381
2011-01-20 08:00:00,190.36676
2011-01-20 09:00:00,94.221176
2011-01-20 10:00:00,52.598473
2011-01-20 11:00:00,53.967567
2011-01-20 12:00:00,71.806885
2011-01-20 13:00:00,65.55519
2011-01-20 14:00:00,61.994286
2011-01-20 15:00:00,64.99634
2011-01-20 16:00:00,76.67012
2011-01-20 17:00:00,163.35544
2011-01-20 18:00:00,148.73106
2011-01-20 19:00:00,90.40979
2011-01-20 20:00:00,68.94893
2011-01-20 21:00:00,58.286453
2011-01-20 22:00:00,43.86081
2011-01-20 23:00:00,29.998127
2011-01-21 00:00:00,18.59098
2011-01-21 01:00:00,13.810331
2011-01-21 02:00:00,11.758929
2011-01-21 03:00:00,10.184364
2011-01-21 04:00:00,9.243519
2011-01-21 05:00:00,9.814568
2011-01-21 06:00:00,30.68909
2011-01-21 07:00:00,69.559616
2011-01-21 08:00:00,184.1224
2011-01-21 09:00:00,95.04524
2011-01-21 10:00:00,47.03423
2011-01-21 11:00:00,56.203827
2011-01-21 12:00:00,62.241737
2011-01-21 13:00:00,54.709824
2011-01-21 14:00:00,54.913517
2011-01-21 15:00:00,57.64619
2011-01-21 16:00:00,73.63667
2011-01-21 17:00:00,133.09908
2011-01-21 18:00:00,114.26045
2011-01-21 19:00:00,74.51004
2011-01-21 20:00:00,54.620605
2011-01-21 21:00:00,47.153122
2011-01-21 22:00:00,41.312614
2011-01-21 23:00:00,31.905703
2011-01-22 00:00:00,30.062832
2011-01-22 01:00:00,23.08368
2011-01-22 02:00:00,18.699223
2011-01-22 03:00:00,12.77566
2011-01-22 04:00:00,9.673989
2011-01-22 06:00:00,10.055521
2011-01-22 07:00:00,17.228407
2011-01-22 08:00:00,26.162458
2011-01-22 09:00:00,33.58761
2011-01-22 10:00:00,52.603115
2011-01-22 11:00:00,61.319275
2011-01-22 12:00:00,79.50035
2011-01-22 13:00:00,81.0429
2011-01-22 14:00:00,77.63283
2011-01-22 15:00:00,78.9586
2011-01-22 16:00:00,78.11357
2011-01-22 17:00:00,73.167206
2011-01-22 18:00:00,58.857655
2011-01-22 19:00:00,50.165115
2011-01-22 20:00:00,41.548515
2011-01-22 21:00:00,36.652916
2011-01-22 22:00:00,36.511154
2011-01-22 23:00:00,31.062
2011-01-23 00:00:00,36.124477
2011-01-23 01:00:00,28.119331
2011-01-23 02:00:00,20.824371
2011-01-23 03:00:00,15.65856
2011-01-23 05:00:00,10.471568
2011-01-23 06:00:00,10.71442
2011-01-23 07:00:00,15.175552
2011-01-23 08:00:00,22.425327
2011-01-23 09:00:00,30.953133
2011-01-23 10:00:00,53.580612
2011-01-23 11:00:00,63.23269
2011-01-23 12:00:00,74.62878
2011-01-23 13:00:00,81.964935
2011-01-23 14:00:00,74.537094
2011-01-23 15:00:00,76.427124
2011-01-23 16:00:00,72.483765
2011-01-23 17:00:00,64.442245
2011-01-23 18:00:00,56.99958
2011-01-23 19:00:00,46.702866
2011-01-23 20:00:00,36.819393
2011-01-23 21:00:00,33.412575
2011-01-23 22:00:00,29.392902
2011-01-23 23:00:00,22.135624
2011-01-24 00:00:00,16.539495
2011-01-24 01:00:00,12.3891735
2011-01-24 03:00:00,9.861064
2011-01-24 04:00:00,7.9770803
2011-01-24 05:00:00,9.148762
2011-01-24 06:00:00,24.16412
2011-01-24 07:00:00,56.52355
2011-01-24 08:00:00,157.74916
2011-01-24 09:00:00,80.34207
2011-01-24 10:00:00,36.09028
2011-01-24 11:00:00,38.867622
2011-01-24 12:00:00,53.61966
2011-01-24 13:00:00,51.8117
2011-01-24 14:00:00,43.0218
2011-01-24 15:00:00,52.802376
2011-01-24 16:00:00,64.78961
2011-01-24 17:00:00,135.77582
2011-01-24 18:00:00,129.37224
2011-01-24 19:00:00,87.65602
2011-01-24 20:00:00,62.95687
2011-01-24 21:00:00,47.594387
2011-01-24 22:00:00,32.949043
2011-01-24 23:00:00,21.05069
2011-01-25 00:00:00,16.0373
2011-01-25 01:00:00,13.371127
2011-01-25 02:00:00,12.307215
2011-01-25 04:00:00,9.199784
2011-01-25 05:00:00,10.019849
2011-01-25 06:00:00,26.777668
2011-01-25 07:00:00,67.30832
2011-01-25 08:00:00,171.17328
2011-01-25 09:00:00,88.92732
2011-01-25 10:00:00,46.346733
2011-01-25 11:00:00,51.0209
2011-01-25 12:00:00,65.97241
2011-01-25 13:00:00,64.94562
2011-01-25 14:00:00,57.016144
2011-01-25 15:00:00,61.71277
2011-01-25 16:00:00,77.09505
2011-01-25 17:00:00,170.53699
2011-01-25 18:00:00,162.03384
2011-01-25 19:00:00,94.50124
2011-01-25 20:00:00,70.43294
2011-01-25 21:00:00,57.1559
2011-01-25 22:00:00,37.743214
2011-01-25 23:00:00,18.71959
2011-01-26 00:00:00,8.377533
2011-01-26 01:00:00,5.792033
2011-01-26 02:00:00,3.1039345
2011-01-26 05:00:00,1.9068136
2011-01-26 06:00:00,10.71702
2011-01-26 07:00:00,35.187836
2011-01-26 08:00:00,84.951035
2011-01-26 09:00:00,48.383415
2011-01-26 10:00:00,23.123611
2011-01-26 11:00:00,23.337835
2011-01-26 12:00:00,26.305704
2011-01-26 13:00:00,26.125465
2011-01-26 14:00:00,22.390968
2011-01-26 15:00:00,21.433178
2011-01-26 16:00:00,32.32094
2011-01-26 17:00:00,55.94727
2011-01-27 16:00:00,57.428936
2011-01-27 17:00:00,124.07939
2011-01-27 18:00:00,111.62747
2011-01-27 19:00:00,72.344955
2011-01-27 20:00:00,57.072937
2011-01-27 21:00:00,45.81879
2011-01-27 22:00:00,36.8646
2011-01-27 23:00:00,23.779995
2011-01-28 00:00:00,10.221695
2011-01-28 01:00:00,6.523949
2011-01-28 02:00:00,5.0290184
2011-01-28 03:00:00,3.9507709
2011-01-28 05:00:00,4.08642
2011-01-28 06:00:00,21.298637
