datetime,count
2011-01-20 00:00:00,11.354803
2011-01-20 01:00:00,6.8699245
2011-01-20 02:00:00,6.680583
2011-01-20 03:00:00,6.492898
2011-01-20 04:00:00,6.5064073
2011-01-20 05:00:00,7.1077557
2011-01-20 06:00:00,35.85543
2011-01-20 07:00:00,85.03205
2011-01-20 08:00:00,208.25421
2011-01-20 09:00:00,103.21225
2011-01-20 10:00:00,54.73166
2011-01-20 11:00:00,58.01498
2011-01-20 12:00:00,69.87894
2011-01-20 13:00:00,66.56921
2011-01-20 14:00:00,63.59633
2011-01-20 15:00:00,73.93361
2011-01-20 16:00:00,83.1039
2011-01-20 17:00:00,167.5594
2011-01-20 18:00:00,157.33105
2011-01-20 19:00:00,105.57359
2011-01-20 20:00:00,63.635857
2011-01-20 21:00:00,49.50493
2011-01-20 22:00:00,35.19008
2011-01-20 23:00:00,27.28769
2011-01-21 00:00:00,11.525772
2011-01-21 01:00:00,6.874758
2011-01-21 02:00:00,6.8267984
2011-01-21 03:00:00,6.297684
2011-01-21 04:00:00,6.680341
2011-01-21 05:00:00,7.0243526
2011-01-21 06:00:00,33.370964
2011-01-21 07:00:00,77.927765
2011-01-21 08:00:00,186.36963
2011-01-21 09:00:00,99.77288
2011-01-21 10:00:00,53.858807
2011-01-21 11:00:00,59.745705
2011-01-21 12:00:00,63.901142
2011-01-21 13:00:00,54.23474
2011-01-21 14:00:00,57.73368
2011-01-21 15:00:00,58.725792
2011-01-21 16:00:00,74.19299
2011-01-21 17:00:00,133.4387
2011-01-21 18:00:00,120.077835
2011-01-21 19:00:00,78.916176
2011-01-21 20:00:00,45.718864
2011-01-21 21:00:00,34.66736
2011-01-21 22:00:00,28.122147
2011-01-21 23:00:00,25.884014
2011-01-22 00:00:00,29.131212
2011-01-22 01:00:00,19.777891
2011-01-22 02:00:00,12.8702965
2011-01-22 03:00:00,6.1019535
2011-01-22 04:00:00,6.050681
2011-01-22 06:00:00,6.4454393
2011-01-22 07:00:00,24.090519
2011-01-22 08:00:00,25.169292
2011-01-22 09:00:00,43.162334
2011-01-22 10:00:00,68.44302
2011-01-22 11:00:00,73.77443
2011-01-22 12:00:00,84.95721
2011-01-22 13:00:00,83.74424
2011-01-22 14:00:00,82.1675
2011-01-22 15:00:00,80.79434
2011-01-22 16:00:00,83.969635
2011-01-22 17:00:00,85.727196
2011-01-22 18:00:00,68.01265
2011-01-22 19:00:00,56.70937
2011-01-22 20:00:00,35.254417
2011-01-22 21:00:00,27.332895
2011-01-22 22:00:00,26.315178
2011-01-22 23:00:00,25.855537
2011-01-23 00:00:00,33.654205
2011-01-23 01:00:00,22.758417
2011-01-23 02:00:00,15.18341
2011-01-23 03:00:00,6.324269
2011-01-23 05:00:00,6.2881303
2011-01-23 06:00:00,6.358895
2011-01-23 07:00:00,21.662014
2011-01-23 08:00:00,21.858437
2011-01-23 09:00:00,36.446026
2011-01-23 10:00:00,65.96161
2011-01-23 11:00:00,70.811455
2011-01-23 12:00:00,78.735916
2011-01-23 13:00:00,80.697556
2011-01-23 14:00:00,79.47754
2011-01-23 15:00:00,78.485855
2011-01-23 16:00:00,73.72577
2011-01-23 17:00:00,65.787834
2011-01-23 18:00:00,60.289883
2011-01-23 19:00:00,46.651253
2011-01-23 20:00:00,27.459454
2011-01-23 21:00:00,21.09271
2011-01-23 22:00:00,20.05217
2011-01-23 23:00:00,18.363506
2011-01-24 00:00:00,9.467951
2011-01-24 01:00:00,6.2301216
2011-01-24 03:00:00,5.886175
